t,gx,gy,gz,ax,ay,az,temp
24856,120.00,60.00,-238.00,1180.00,-340.00,18320.00,-1696.00
24872,127.00,57.00,-216.00,1276.00,-376.00,18548.00,-1696.00
24889,132.00,61.00,-205.00,1268.00,-396.00,18472.00,-1696.00
24905,128.00,41.00,-219.00,1256.00,-384.00,18348.00,-1680.00
24922,127.00,56.00,-237.00,1240.00,-380.00,18292.00,-1680.00
24938,98.00,101.00,-246.00,1272.00,-444.00,18340.00,-1696.00
24955,109.00,58.00,-235.00,1216.00,-380.00,18404.00,-1696.00
24972,136.00,64.00,-200.00,1132.00,-436.00,18352.00,-1664.00
24988,123.00,66.00,-204.00,1180.00,-380.00,18316.00,-1712.00
25005,120.00,66.00,-211.00,1360.00,-380.00,18524.00,-1712.00
25021,126.00,98.00,-212.00,1252.00,-412.00,18396.00,-1712.00
25037,102.00,64.00,-220.00,1084.00,-436.00,18312.00,-1664.00
25054,106.00,65.00,-197.00,1332.00,-336.00,18240.00,-1696.00
25070,114.00,66.00,-239.00,1200.00,-412.00,18336.00,-1696.00
25086,140.00,65.00,-231.00,1256.00,-456.00,18412.00,-1680.00
25104,134.00,66.00,-222.00,1264.00,-396.00,18536.00,-1712.00
25120,129.00,52.00,-204.00,1128.00,-432.00,18324.00,-1696.00
25137,126.00,54.00,-217.00,1256.00,-360.00,18276.00,-1696.00
25153,117.00,63.00,-224.00,1220.00,-388.00,18404.00,-1696.00
25169,121.00,51.00,-226.00,1156.00,-360.00,18304.00,-1696.00
25186,136.00,44.00,-223.00,1252.00,-400.00,18392.00,-1712.00
25202,119.00,65.00,-224.00,1276.00,-396.00,18360.00,-1680.00
25219,105.00,59.00,-222.00,1320.00,-428.00,18416.00,-1696.00
25236,127.00,49.00,-216.00,1192.00,-456.00,18212.00,-1728.00
25252,114.00,69.00,-219.00,1280.00,-424.00,18412.00,-1696.00
25269,125.00,58.00,-204.00,1244.00,-444.00,18392.00,-1680.00
25285,117.00,71.00,-212.00,1208.00,-428.00,18288.00,-1680.00
25302,121.00,65.00,-236.00,1284.00,-384.00,18380.00,-1696.00
25318,130.00,56.00,-205.00,1252.00,-412.00,18400.00,-1696.00
25334,132.00,74.00,-217.00,1260.00,-424.00,18256.00,-1696.00
25351,118.00,62.00,-223.00,1260.00,-404.00,18352.00,-1680.00
25367,134.00,62.00,-220.00,1228.00,-396.00,18484.00,-1712.00
25384,132.00,64.00,-214.00,1192.00,-348.00,18344.00,-1744.00
25401,126.00,56.00,-222.00,1320.00,-464.00,18392.00,-1664.00
25417,133.00,83.00,-224.00,1208.00,-328.00,18464.00,-1696.00
25434,108.00,56.00,-214.00,1224.00,-404.00,18216.00,-1696.00
25450,104.00,43.00,-233.00,1228.00,-492.00,18492.00,-1680.00
25466,115.00,41.00,-223.00,1228.00,-368.00,18260.00,-1712.00
25483,123.00,49.00,-219.00,1264.00,-376.00,18432.00,-1680.00
25499,125.00,72.00,-218.00,1256.00,-412.00,18328.00,-1696.00
25517,127.00,48.00,-216.00,1180.00,-380.00,18432.00,-1696.00
25533,134.00,81.00,-219.00,1200.00,-368.00,18524.00,-1696.00
25549,116.00,21.00,-220.00,1240.00,-392.00,18456.00,-1680.00
25566,125.00,48.00,-208.00,1268.00,-384.00,18444.00,-1680.00
25582,111.00,54.00,-209.00,1276.00,-316.00,18396.00,-1712.00
25598,125.00,83.00,-235.00,1112.00,-392.00,18372.00,-1728.00
25615,103.00,81.00,-253.00,1196.00,-400.00,18308.00,-1664.00
25631,101.00,50.00,-223.00,1296.00,-384.00,18432.00,-1712.00
25648,133.00,38.00,-258.00,1316.00,-276.00,18472.00,-1680.00
25665,134.00,31.00,-203.00,1248.00,-436.00,18108.00,-1712.00
25681,136.00,19.00,-213.00,1236.00,-332.00,18544.00,-1696.00
25698,127.00,44.00,-225.00,1252.00,-376.00,18432.00,-1696.00
25714,104.00,75.00,-224.00,1304.00,-292.00,18516.00,-1696.00
25731,126.00,23.00,-207.00,1268.00,-324.00,18428.00,-1696.00
25747,123.00,19.00,-225.00,1220.00,-280.00,18304.00,-1712.00
25763,122.00,28.00,-230.00,1224.00,-368.00,18424.00,-1712.00
25780,126.00,40.00,-205.00,1244.00,-416.00,18344.00,-1728.00
25796,109.00,41.00,-208.00,1216.00,-428.00,18416.00,-1696.00
25814,133.00,61.00,-202.00,1292.00,-312.00,18392.00,-1728.00
25830,127.00,42.00,-222.00,1164.00,-468.00,18492.00,-1696.00
25846,130.00,35.00,-220.00,1204.00,-360.00,18420.00,-1712.00
25863,114.00,57.00,-202.00,1232.00,-352.00,18320.00,-1712.00
25879,126.00,33.00,-211.00,1196.00,-340.00,18440.00,-1696.00
25895,105.00,92.00,-209.00,1220.00,-376.00,18428.00,-1664.00
25912,136.00,30.00,-227.00,1188.00,-344.00,18344.00,-1696.00
25928,140.00,38.00,-214.00,1300.00,-324.00,18212.00,-1712.00
25946,151.00,56.00,-232.00,1184.00,-328.00,18412.00,-1712.00
25962,111.00,64.00,-209.00,1184.00,-484.00,18492.00,-1728.00
25978,116.00,65.00,-203.00,1284.00,-368.00,18340.00,-1696.00
25995,112.00,29.00,-223.00,1304.00,-320.00,18308.00,-1696.00
26011,129.00,65.00,-220.00,1136.00,-388.00,18264.00,-1696.00
26028,107.00,63.00,-193.00,1292.00,-352.00,18268.00,-1680.00
26044,103.00,59.00,-203.00,1268.00,-396.00,18356.00,-1680.00
26060,116.00,51.00,-226.00,1372.00,-376.00,18300.00,-1696.00
26077,91.00,33.00,-227.00,1228.00,-320.00,18316.00,-1696.00
26094,105.00,65.00,-249.00,1236.00,-416.00,18232.00,-1696.00
26110,130.00,62.00,-223.00,1252.00,-324.00,18496.00,-1728.00
26127,126.00,67.00,-243.00,1208.00,-444.00,18352.00,-1712.00
26143,119.00,44.00,-187.00,1228.00,-332.00,18432.00,-1712.00
26160,148.00,66.00,-216.00,1236.00,-392.00,18392.00,-1712.00
26176,128.00,65.00,-218.00,1248.00,-300.00,18536.00,-1664.00
26192,145.00,75.00,-210.00,1288.00,-388.00,18472.00,-1696.00
26209,132.00,44.00,-203.00,1228.00,-464.00,18280.00,-1680.00
26225,127.00,19.00,-223.00,1272.00,-420.00,18512.00,-1728.00
26243,98.00,66.00,-204.00,1244.00,-312.00,18416.00,-1680.00
26259,153.00,45.00,-220.00,1224.00,-288.00,18376.00,-1680.00
26275,114.00,47.00,-220.00,1268.00,-364.00,18320.00,-1680.00
26292,124.00,40.00,-202.00,1304.00,-420.00,18220.00,-1728.00
26308,116.00,65.00,-220.00,1148.00,-376.00,18436.00,-1664.00
26324,125.00,46.00,-221.00,1268.00,-384.00,18460.00,-1696.00
26341,117.00,68.00,-191.00,1260.00,-396.00,18348.00,-1680.00
26357,128.00,60.00,-239.00,1284.00,-392.00,18292.00,-1680.00
26375,149.00,75.00,-212.00,1168.00,-444.00,18300.00,-1696.00
26391,93.00,63.00,-234.00,1220.00,-396.00,18448.00,-1696.00
26407,106.00,45.00,-218.00,1300.00,-416.00,18404.00,-1696.00
26424,121.00,46.00,-185.00,1224.00,-392.00,18276.00,-1728.00
26440,138.00,63.00,-207.00,1244.00,-292.00,18340.00,-1696.00
26457,115.00,59.00,-213.00,1208.00,-396.00,18440.00,-1680.00
26473,121.00,61.00,-228.00,1236.00,-440.00,18360.00,-1712.00
26489,119.00,67.00,-218.00,1308.00,-424.00,18436.00,-1696.00
26506,144.00,50.00,-232.00,1172.00,-476.00,18372.00,-1696.00
26523,144.00,59.00,-211.00,1400.00,-304.00,18184.00,-1712.00
26540,128.00,38.00,-185.00,1316.00,-440.00,18384.00,-1680.00
26556,116.00,44.00,-239.00,1208.00,-332.00,18360.00,-1744.00
26572,113.00,36.00,-233.00,1256.00,-396.00,18376.00,-1680.00
26589,119.00,42.00,-232.00,1240.00,-328.00,18540.00,-1696.00
26605,131.00,65.00,-245.00,1240.00,-440.00,18400.00,-1696.00
26621,115.00,47.00,-208.00,1208.00,-424.00,18344.00,-1696.00
26638,135.00,57.00,-222.00,1216.00,-468.00,18488.00,-1680.00
26654,126.00,38.00,-204.00,1168.00,-472.00,18276.00,-1680.00
26672,109.00,49.00,-224.00,1244.00,-428.00,18356.00,-1728.00
26688,136.00,52.00,-202.00,1196.00,-364.00,18504.00,-1728.00
26704,117.00,90.00,-213.00,1088.00,-340.00,18436.00,-1712.00
26721,135.00,62.00,-208.00,1236.00,-452.00,18304.00,-1712.00
26737,117.00,58.00,-214.00,1312.00,-304.00,18424.00,-1680.00
26754,133.00,49.00,-215.00,1180.00,-336.00,18464.00,-1728.00
26770,134.00,59.00,-206.00,1236.00,-384.00,18480.00,-1696.00
26786,128.00,66.00,-211.00,1272.00,-400.00,18452.00,-1680.00
26803,101.00,65.00,-246.00,1252.00,-396.00,18408.00,-1712.00
26820,129.00,44.00,-233.00,1288.00,-436.00,18424.00,-1712.00
26836,128.00,24.00,-211.00,1292.00,-360.00,18352.00,-1728.00
26853,126.00,71.00,-219.00,1316.00,-384.00,18324.00,-1696.00
26869,133.00,46.00,-224.00,1216.00,-344.00,18212.00,-1696.00
26886,130.00,26.00,-223.00,1220.00,-420.00,18392.00,-1744.00
26902,126.00,49.00,-238.00,1240.00,-348.00,18476.00,-1712.00
26918,131.00,78.00,-236.00,1228.00,-420.00,18452.00,-1696.00
26935,111.00,68.00,-229.00,1108.00,-236.00,18452.00,-1728.00
26952,135.00,43.00,-235.00,1232.00,-372.00,18436.00,-1728.00
26969,131.00,37.00,-224.00,1228.00,-376.00,18392.00,-1712.00
26985,116.00,74.00,-230.00,1152.00,-352.00,18520.00,-1680.00
27001,108.00,56.00,-207.00,1176.00,-376.00,18388.00,-1696.00
